|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id,q_stats_check,q_stats_unknown_check,rel_known_check,other_count,other_partial_levels,other_known_relative,other_equal,other_any_L_is_U,other_all_L_is_U,partial_levels_factor,other_partial_levels_factor,known_relative_factor,other_known_relative_factor
0,0,0,100,36,0,0.1869068145751953,7,0.07,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09435820579528809,0.05768823623657226,2.338886260986328e-4,0.02219700813293457,0.01413583755493164,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-0|0.json,0,mm,m,m,m|m,2,100,1,0,0,0.07,1,0,0.08,TRUE,FALSE,FALSE,0,0,0-24,0-24
0,0,0,50,0,0,0.2078242301940918,50,1,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.0430147647857666,0.0192868709564209,8.606910705566406e-5,0.01403021812438964,0.00954294204711914,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-50|100.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,50,0.52,TRUE,FALSE,FALSE,100,50,100,50-74
0,0,0,50,0,0,0.13930106163024902,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04516482353210449,0.02052092552185058,9.1075897216796875e-05,0.01291513442993164,0.01156473159790039,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-50|25.json,50,uu,u,u,u|u,2,50,1,1,1,0.52,1,25,0.28,TRUE,FALSE,FALSE,50,25,50-74,25-49
0,0,0,50,0,0,0.13930106163024902,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04516482353210449,0.02052092552185058,9.1075897216796875e-05,0.01291513442993164,0.01156473159790039,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-50|25.json,25,uu,u,u,u|u,2,50,2,1,1,0.28,1,50,0.52,TRUE,FALSE,FALSE,25,50,25-49,50-74
0,0,0,50,0,0,0.15262889862060547,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04683303833007812,0.02278518676757812,8.487701416015625e-5,0.01432490348815918,0.00957202911376953,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-50|50.json,50,uu,u,u,u|u,2,50,1,1,1,0.52,1,50,0.52,TRUE,FALSE,FALSE,50,50,50-74,50-74
0,0,0,50,0,0,0.15262889862060547,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04683303833007812,0.02278518676757812,8.487701416015625e-5,0.01432490348815918,0.00957202911376953,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-50|50.json,50,uu,u,u,u|u,2,50,2,1,1,0.52,1,50,0.52,TRUE,FALSE,FALSE,50,50,50-74,50-74
0,0,0,50,0,0,0.19370007514953613,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04696416854858398,0.02275729179382324,9.9658966064453125e-05,0.01305985450744628,0.01097989082336425,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-50|75.json,50,uu,u,u,u|u,2,50,1,1,1,0.52,1,75,0.76,TRUE,FALSE,FALSE,50,75,50-74,75-99
0,0,0,50,0,0,0.19370007514953613,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04696416854858398,0.02275729179382324,9.9658966064453125e-05,0.01305985450744628,0.01097989082336425,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-50|75.json,75,uu,u,u,u|u,2,50,2,1,1,0.76,1,50,0.52,TRUE,FALSE,FALSE,75,50,75-99,50-74
0,0,0,50,0,0,0.2665388584136963,26,0.52,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04351305961608887,0.02216410636901855,9.0122222900390625e-05,0.01165413856506347,0.00953197479248046,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_4-50|all.json,50,uu,u,u,u|u,2,50,1,1,1,0.52,1,100,1,TRUE,TRUE,TRUE,50,all,50-74,100
0,0,0,50,0,0,0.2665388584136963,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04351305961608887,0.02216410636901855,9.0122222900390625e-05,0.01165413856506347,0.00953197479248046,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_4-50|all.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,50,0.52,TRUE,FALSE,FALSE,100,50,100,50-74
0,0,0,50,0,0,0.11804866790771484,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04995918273925781,0.02719402313232422,8.296966552734375e-5,0.01279902458190918,0.00981593132019043,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-75|0.json,75,uu,u,u,u|u,2,50,1,1,1,0.76,1,0,0.04,TRUE,FALSE,FALSE,75,0,75-99,0-24
0,0,0,50,0,0,0.11804866790771484,2,0.04,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04995918273925781,0.02719402313232422,8.296966552734375e-5,0.01279902458190918,0.00981593132019043,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-75|0.json,0,uu,u,u,u|u,2,50,2,1,1,0.04,1,75,0.76,TRUE,FALSE,FALSE,0,75,0-24,75-99
0,0,0,50,0,0,0.2496318817138672,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.0406336784362793,0.01909589767456054,8.511543273925781e-5,0.01091909408569336,0.01046514511108398,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-75|100.json,75,uu,u,u,u|u,2,50,1,1,1,0.76,1,100,1,TRUE,FALSE,FALSE,75,100,75-99,100
0,0,0,50,0,0,0.2496318817138672,50,1,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.0406336784362793,0.01909589767456054,8.511543273925781e-5,0.01091909408569336,0.01046514511108398,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-75|100.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,75,0.76,TRUE,FALSE,FALSE,100,75,100,75-99
0,0,0,50,0,0,0.14861392974853516,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04299807548522949,0.01988697052001953,8.7261199951171875e-05,0.01159811019897461,0.01135802268981933,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-75|25.json,75,uu,u,u,u|u,2,50,1,1,1,0.76,1,25,0.28,TRUE,FALSE,FALSE,75,25,75-99,25-49
0,0,0,50,0,0,0.14861392974853516,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04299807548522949,0.01988697052001953,8.7261199951171875e-05,0.01159811019897461,0.01135802268981933,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-75|25.json,25,uu,u,u,u|u,2,50,2,1,1,0.28,1,75,0.76,TRUE,FALSE,FALSE,25,75,25-49,75-99
0,0,0,50,0,0,0.16971802711486816,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.03961181640625,0.02106595039367675,7.510185241699219e-5,0.00925016403198242,0.00915789604187011,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-75|50.json,75,uu,u,u,u|u,2,50,1,1,1,0.76,1,50,0.52,TRUE,FALSE,FALSE,75,50,75-99,50-74
0,0,0,50,0,0,0.16971802711486816,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.03961181640625,0.02106595039367675,7.510185241699219e-5,0.00925016403198242,0.00915789604187011,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-75|50.json,50,uu,u,u,u|u,2,50,2,1,1,0.52,1,75,0.76,TRUE,FALSE,FALSE,50,75,50-74,75-99
0,0,0,50,0,0,0.22497105598449707,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04491090774536133,0.01903891563415527,7.987022399902344e-5,0.01494717597961425,0.01078200340270996,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-75|75.json,75,uu,u,u,u|u,2,50,1,1,1,0.76,1,75,0.76,TRUE,FALSE,FALSE,75,75,75-99,75-99
0,0,0,50,0,0,0.22497105598449707,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04491090774536133,0.01903891563415527,7.987022399902344e-5,0.01494717597961425,0.01078200340270996,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-75|75.json,75,uu,u,u,u|u,2,50,2,1,1,0.76,1,75,0.76,TRUE,FALSE,FALSE,75,75,75-99,75-99
0,0,0,50,0,0,0.3257148265838623,38,0.76,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04275298118591308,0.02096986770629882,8.20159912109375e-5,0.0105898380279541,0.01104617118835449,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-75|all.json,75,uu,u,u,u|u,2,50,1,1,1,0.76,1,100,1,TRUE,TRUE,TRUE,75,all,75-99,100
0,0,0,50,0,0,0.3257148265838623,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04275298118591308,0.02096986770629882,8.20159912109375e-5,0.0105898380279541,0.01104617118835449,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-75|all.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,75,0.76,TRUE,FALSE,FALSE,100,75,100,75-99
0,0,0,50,0,0,0.16522502899169922,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.05489683151245117,0.02512001991271972,1.0704994201660156e-4,0.01164197921752929,0.01793098449707031,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-all|0.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,0,0.04,TRUE,FALSE,FALSE,100,0,100,0-24
0,0,0,50,0,0,0.16522502899169922,2,0.04,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.05489683151245117,0.02512001991271972,1.0704994201660156e-4,0.01164197921752929,0.01793098449707031,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-all|0.json,0,uu,u,u,u|u,2,50,2,1,1,0.04,1,100,1,TRUE,TRUE,TRUE,0,all,0-24,100
0,0,0,50,0,0,0.2115118503570557,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.05392694473266601,0.023468017578125,7.891654968261719e-5,0.01491594314575195,0.01540112495422363,FALSE,7.152557373046875e-7,50,50,alg3-prob-2-50|50-uu-2_4-all|100.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,100,1,TRUE,FALSE,FALSE,100,100,100,100
0,0,0,50,0,0,0.2115118503570557,50,1,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.05392694473266601,0.023468017578125,7.891654968261719e-5,0.01491594314575195,0.01540112495422363,FALSE,7.152557373046875e-7,50,50,alg3-prob-2-50|50-uu-2_4-all|100.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,100,1,TRUE,TRUE,TRUE,100,all,100,100
0,0,0,50,0,0,0.1410062313079834,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.03781509399414062,0.0175790786743164,1.1897087097167967e-4,0.01014614105224609,0.00989413261413574,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-all|25.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,25,0.28,TRUE,FALSE,FALSE,100,25,100,25-49
0,0,0,50,0,0,0.1410062313079834,14,0.28,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.03781509399414062,0.0175790786743164,1.1897087097167967e-4,0.01014614105224609,0.00989413261413574,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-all|25.json,25,uu,u,u,u|u,2,50,2,1,1,0.28,1,100,1,TRUE,TRUE,TRUE,25,all,25-49,100
0,0,0,50,0,0,0.17630505561828613,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04826593399047851,0.02501606941223144,8.177757263183594e-5,0.01235198974609375,0.01075315475463867,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_4-all|50.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,50,0.52,TRUE,FALSE,FALSE,100,50,100,50-74
0,0,0,50,0,0,0.17630505561828613,26,0.52,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.04826593399047851,0.02501606941223144,8.177757263183594e-5,0.01235198974609375,0.01075315475463867,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_4-all|50.json,50,uu,u,u,u|u,2,50,2,1,1,0.52,1,100,1,TRUE,TRUE,TRUE,50,all,50-74,100
0,0,0,50,0,0,0.19974493980407715,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.05439114570617676,0.0266420841217041,8.320808410644531e-5,0.01629996299743652,0.01130604743957519,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-all|75.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,75,0.76,TRUE,FALSE,FALSE,100,75,100,75-99
0,0,0,50,0,0,0.19974493980407715,38,0.76,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.05439114570617676,0.0266420841217041,8.320808410644531e-5,0.01629996299743652,0.01130604743957519,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-all|75.json,75,uu,u,u,u|u,2,50,2,1,1,0.76,1,100,1,TRUE,TRUE,TRUE,75,all,75-99,100
0,0,0,50,0,0,0.2922699451446533,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.02984905242919922,0.01508402824401855,1.0395050048828124e-4,0.00741815567016601,0.00717902183532714,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-all|all.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,100,1,TRUE,TRUE,TRUE,100,all,100,100
0,0,0,50,0,0,0.2922699451446533,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_4.json,100,50,100,50,50,203,203,0.02984905242919922,0.01508402824401855,1.0395050048828124e-4,0.00741815567016601,0.00717902183532714,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_4-all|all.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,100,1,TRUE,TRUE,TRUE,100,all,100,100
0,0,0,50,0,0,0.04625582695007324,2,0.04,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.03820371627807617,0.01682376861572265,8.606910705566406e-5,0.01375102996826171,0.00748276710510253,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-0|0.json,0,uu,u,u,u|u,2,50,1,1,1,0.04,1,0,0.04,TRUE,FALSE,FALSE,0,0,0-24,0-24
0,0,0,50,0,0,0.04625582695007324,2,0.04,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.03820371627807617,0.01682376861572265,8.606910705566406e-5,0.01375102996826171,0.00748276710510253,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-0|0.json,0,uu,u,u,u|u,2,50,2,1,1,0.04,1,0,0.04,TRUE,FALSE,FALSE,0,0,0-24,0-24
0,0,0,50,0,0,0.14083218574523926,2,0.04,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04540896415710449,0.02294182777404785,7.987022399902344e-5,0.01273584365844726,0.00958418846130371,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-0|100.json,0,uu,u,u,u|u,2,50,1,1,1,0.04,1,100,1,TRUE,FALSE,FALSE,0,100,0-24,100
0,0,0,50,0,0,0.14083218574523926,50,1,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04540896415710449,0.02294182777404785,7.987022399902344e-5,0.01273584365844726,0.00958418846130371,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-0|100.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,0,0.04,TRUE,FALSE,FALSE,100,0,100,0-24
0,0,0,50,0,0,0.06851410865783691,2,0.04,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.0396430492401123,0.01891994476318359,8.988380432128906e-5,0.01091599464416503,0.00965809822082519,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-0|25.json,0,uu,u,u,u|u,2,50,1,1,1,0.04,1,25,0.28,TRUE,FALSE,FALSE,0,25,0-24,25-49
0,0,0,50,0,0,0.06851410865783691,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.0396430492401123,0.01891994476318359,8.988380432128906e-5,0.01091599464416503,0.00965809822082519,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-0|25.json,25,uu,u,u,u|u,2,50,2,1,1,0.28,1,0,0.04,TRUE,FALSE,FALSE,25,0,25-49,0-24
0,0,0,50,0,0,0.09437417984008788,2,0.04,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04305696487426758,0.0194242000579834,8.177757263183594e-5,0.01388311386108398,0.00960993766784668,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-0|50.json,0,uu,u,u,u|u,2,50,1,1,1,0.04,1,50,0.52,TRUE,FALSE,FALSE,0,50,0-24,50-74
0,0,0,50,0,0,0.09437417984008788,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04305696487426758,0.0194242000579834,8.177757263183594e-5,0.01388311386108398,0.00960993766784668,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-0|50.json,50,uu,u,u,u|u,2,50,2,1,1,0.52,1,0,0.04,TRUE,FALSE,FALSE,50,0,50-74,0-24
0,0,0,50,0,0,0.11377286911010742,2,0.04,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04230117797851562,0.0191042423248291,8.20159912109375e-5,0.01113200187683105,0.01192092895507812,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-0|75.json,0,uu,u,u,u|u,2,50,1,1,1,0.04,1,75,0.76,TRUE,FALSE,FALSE,0,75,0-24,75-99
0,0,0,50,0,0,0.11377286911010742,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04230117797851562,0.0191042423248291,8.20159912109375e-5,0.01113200187683105,0.01192092895507812,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-0|75.json,75,uu,u,u,u|u,2,50,2,1,1,0.76,1,0,0.04,TRUE,FALSE,FALSE,75,0,75-99,0-24
0,0,0,50,0,0,0.117476224899292,2,0.04,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04288363456726074,0.02293682098388672,8.392333984375e-5,0.0109560489654541,0.00884389877319336,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-0|all.json,0,uu,u,u,u|u,2,50,1,1,1,0.04,1,100,1,TRUE,TRUE,TRUE,0,all,0-24,100
0,0,0,50,0,0,0.117476224899292,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04288363456726074,0.02293682098388672,8.392333984375e-5,0.0109560489654541,0.00884389877319336,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-0|all.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,0,0.04,TRUE,FALSE,FALSE,100,0,100,0-24
0,0,0,50,0,0,0.1445789337158203,50,1,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.05117321014404297,0.02133107185363769,8.487701416015625e-5,0.01885390281677246,0.01082921028137207,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-100|0.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,0,0.04,TRUE,FALSE,FALSE,100,0,100,0-24
0,0,0,50,0,0,0.1445789337158203,2,0.04,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.05117321014404297,0.02133107185363769,8.487701416015625e-5,0.01885390281677246,0.01082921028137207,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-100|0.json,0,uu,u,u,u|u,2,50,2,1,1,0.04,1,100,1,TRUE,FALSE,FALSE,0,100,0-24,100
0,0,0,50,0,0,0.2686498165130615,50,1,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04783368110656738,0.02466464042663574,1.010894775390625e-4,0.01323509216308593,0.00976705551147461,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-100|100.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,100,1,TRUE,FALSE,FALSE,100,100,100,100
0,0,0,50,0,0,0.2686498165130615,50,1,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04783368110656738,0.02466464042663574,1.010894775390625e-4,0.01323509216308593,0.00976705551147461,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-100|100.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,100,1,TRUE,FALSE,FALSE,100,100,100,100
0,0,0,50,0,0,0.20868611335754397,50,1,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04744291305541992,0.02132415771484375,9.5844268798828125e-05,0.01509809494018554,0.01085400581359863,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-100|25.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,25,0.28,TRUE,FALSE,FALSE,100,25,100,25-49
0,0,0,50,0,0,0.20868611335754397,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04744291305541992,0.02132415771484375,9.5844268798828125e-05,0.01509809494018554,0.01085400581359863,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-100|25.json,25,uu,u,u,u|u,2,50,2,1,1,0.28,1,100,1,TRUE,FALSE,FALSE,25,100,25-49,100
0,0,0,50,0,0,0.224107027053833,50,1,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04639101028442383,0.02870512008666992,8.606910705566406e-5,0.01038479804992675,0.00714302062988281,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-100|50.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,50,0.52,TRUE,FALSE,FALSE,100,50,100,50-74
0,0,0,50,0,0,0.224107027053833,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04639101028442383,0.02870512008666992,8.606910705566406e-5,0.01038479804992675,0.00714302062988281,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-100|50.json,50,uu,u,u,u|u,2,50,2,1,1,0.52,1,100,1,TRUE,FALSE,FALSE,50,100,50-74,100
0,0,0,50,0,0,0.24603009223937988,50,1,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04409193992614746,0.02289891242980957,8.8214874267578125e-05,0.01193594932556152,0.00910305976867675,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-100|75.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,75,0.76,TRUE,FALSE,FALSE,100,75,100,75-99
0,0,0,50,0,0,0.24603009223937988,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04409193992614746,0.02289891242980957,8.8214874267578125e-05,0.01193594932556152,0.00910305976867675,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-100|75.json,75,uu,u,u,u|u,2,50,2,1,1,0.76,1,100,1,TRUE,FALSE,FALSE,75,100,75-99,100
0,0,0,50,0,0,0.2100226879119873,50,1,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04381632804870605,0.02278017997741699,8.893013000488281e-5,0.01166915893554687,0.00920915603637695,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-100|all.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,100,1,TRUE,TRUE,TRUE,100,all,100,100
0,0,0,50,0,0,0.2100226879119873,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04381632804870605,0.02278017997741699,8.893013000488281e-5,0.01166915893554687,0.00920915603637695,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-100|all.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,100,1,TRUE,FALSE,FALSE,100,100,100,100
0,0,0,50,0,0,0.0663449764251709,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.03627324104309082,0.0182950496673584,8.106231689453125e-5,0.01093888282775878,0.00689697265625,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-25|0.json,25,uu,u,u,u|u,2,50,1,1,1,0.28,1,0,0.04,TRUE,FALSE,FALSE,25,0,25-49,0-24
0,0,0,50,0,0,0.0663449764251709,2,0.04,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.03627324104309082,0.0182950496673584,8.106231689453125e-5,0.01093888282775878,0.00689697265625,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-25|0.json,0,uu,u,u,u|u,2,50,2,1,1,0.04,1,25,0.28,TRUE,FALSE,FALSE,0,25,0-24,25-49
0,0,0,50,0,0,0.2115497589111328,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04411792755126953,0.02222204208374023,9.179115295410156e-5,0.01001381874084472,0.01172089576721191,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-25|100.json,25,uu,u,u,u|u,2,50,1,1,1,0.28,1,100,1,TRUE,FALSE,FALSE,25,100,25-49,100
0,0,0,50,0,0,0.2115497589111328,50,1,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04411792755126953,0.02222204208374023,9.179115295410156e-5,0.01001381874084472,0.01172089576721191,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-25|100.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,25,0.28,TRUE,FALSE,FALSE,100,25,100,25-49
