|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id
0,0,0,50,21,0,0.6051948070526123,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11678576469421387,0.06466388702392578,2.2792816162109375e-4,0.027141094207763672,0.024672985076904297,FALSE,9.5367431640625e-7,29,29,alg3-prob-2-50|50|50-uuu-3_4-100|25|100.json,25,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.6051948070526123,50,1,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11678576469421387,0.06466388702392578,2.2792816162109375e-4,0.027141094207763672,0.024672985076904297,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50|50-uuu-3_4-100|25|100.json,100,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.4361538887023926,50,1,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.12418007850646973,0.0657961368560791,2.2411346435546875e-4,0.030059814453125,0.028018951416015625,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-100|25|25.json,100,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.4361538887023926,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.12418007850646973,0.0657961368560791,2.2411346435546875e-4,0.030059814453125,0.028018951416015625,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-100|25|25.json,25,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.4361538887023926,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.12418007850646973,0.0657961368560791,2.2411346435546875e-4,0.030059814453125,0.028018951416015625,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-100|25|25.json,25,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.6375570297241211,50,1,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11165213584899902,0.06541204452514648,2.3102760314941406e-4,0.021095991134643555,0.0248258113861084,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-100|50|100.json,100,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.6375570297241211,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11165213584899902,0.06541204452514648,2.3102760314941406e-4,0.021095991134643555,0.0248258113861084,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-100|50|100.json,50,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.6375570297241211,50,1,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11165213584899902,0.06541204452514648,2.3102760314941406e-4,0.021095991134643555,0.0248258113861084,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-100|50|100.json,100,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.501396894454956,50,1,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11852693557739258,0.07083678245544434,2.2411346435546875e-4,0.026901960372924805,0.020485877990722656,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-100|50|50.json,100,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.501396894454956,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11852693557739258,0.07083678245544434,2.2411346435546875e-4,0.026901960372924805,0.020485877990722656,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-100|50|50.json,50,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.501396894454956,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11852693557739258,0.07083678245544434,2.2411346435546875e-4,0.026901960372924805,0.020485877990722656,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-100|50|50.json,50,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.6945228576660156,50,1,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11352801322937012,0.06678581237792969,2.25067138671875e-4,0.025022029876708984,0.021418094635009766,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-100|75|100.json,100,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.6945228576660156,38,0.76,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11352801322937012,0.06678581237792969,2.25067138671875e-4,0.025022029876708984,0.021418094635009766,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-100|75|100.json,75,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.6945228576660156,50,1,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11352801322937012,0.06678581237792969,2.25067138671875e-4,0.025022029876708984,0.021418094635009766,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-100|75|100.json,100,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.6229450702667236,50,1,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.12243008613586426,0.07459902763366699,2.598762512207031e-4,0.025441884994506836,0.022037029266357422,FALSE,1.1920928955078125e-6,40,40,alg3-prob-2-50|50|50-uuu-3_4-100|75|75.json,100,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.6229450702667236,38,0.76,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.12243008613586426,0.07459902763366699,2.598762512207031e-4,0.025441884994506836,0.022037029266357422,FALSE,1.1920928955078125e-6,29,29,alg3-prob-2-50|50|50-uuu-3_4-100|75|75.json,75,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.6229450702667236,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.12243008613586426,0.07459902763366699,2.598762512207031e-4,0.025441884994506836,0.022037029266357422,FALSE,1.1920928955078125e-6,50,50,alg3-prob-2-50|50|50-uuu-3_4-100|75|75.json,75,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.7649199962615967,50,1,0,0,FALSE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11475682258605957,0.06314611434936523,2.288818359375e-4,0.026907920837402344,0.024400949478149414,FALSE,1.1920928955078125e-6,40,40,alg3-prob-2-50|50|50-uuu-3_4-100|all|100.json,100,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.7649199962615967,50,1,0,0,TRUE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11475682258605957,0.06314611434936523,2.288818359375e-4,0.026907920837402344,0.024400949478149414,FALSE,1.1920928955078125e-6,29,29,alg3-prob-2-50|50|50-uuu-3_4-100|all|100.json,100,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.7649199962615967,50,1,NA,NA,FALSE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11475682258605957,0.06314611434936523,2.288818359375e-4,0.026907920837402344,0.024400949478149414,FALSE,1.1920928955078125e-6,50,50,alg3-prob-2-50|50|50-uuu-3_4-100|all|100.json,100,uuu,u,u,u|u,3,50,3
9,9,0,41,10,29,0.8595538139343262,50,1,0.9,0,FALSE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.12995195388793945,0.07114624977111816,0.00021982192993164062,0.0350949764251709,0.023398876190185547,FALSE,9.5367431640625e-7,40,40,alg3-prob-2-50|50|50-uuu-3_4-100|all|all.json,100,uuu,u,u,u|u,3,50,1
20,20,0,30,21,29,0.8595538139343262,50,1,0.9523809523809523,0,TRUE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.12995195388793945,0.07114624977111816,0.00021982192993164062,0.0350949764251709,0.023398876190185547,FALSE,9.5367431640625e-7,29,29,alg3-prob-2-50|50|50-uuu-3_4-100|all|all.json,100,uuu,u,u,u|u,3,50,2
0,0,0,50,0,29,0.8595538139343262,50,1,NA,NA,TRUE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.12995195388793945,0.07114624977111816,0.00021982192993164062,0.0350949764251709,0.023398876190185547,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50|50-uuu-3_4-100|all|all.json,100,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.18476390838623047,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11591029167175293,0.0597681999206543,0.00024080276489257812,0.03141903877258301,0.024384021759033203,FALSE,9.5367431640625e-7,40,40,alg3-prob-2-50|50|50-uuu-3_4-25|0|0.json,25,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.18476390838623047,2,0.04,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11591029167175293,0.0597681999206543,0.00024080276489257812,0.03141903877258301,0.024384021759033203,FALSE,9.5367431640625e-7,29,29,alg3-prob-2-50|50|50-uuu-3_4-25|0|0.json,0,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.18476390838623047,2,0.04,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11591029167175293,0.0597681999206543,0.00024080276489257812,0.03141903877258301,0.024384021759033203,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50|50-uuu-3_4-25|0|0.json,0,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.25202393531799316,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.12010598182678223,0.0659940242767334,2.269744873046875e-4,0.03326606750488281,0.020539283752441406,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-25|0|25.json,25,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.25202393531799316,2,0.04,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.12010598182678223,0.0659940242767334,2.269744873046875e-4,0.03326606750488281,0.020539283752441406,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-25|0|25.json,0,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.25202393531799316,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.12010598182678223,0.0659940242767334,2.269744873046875e-4,0.03326606750488281,0.020539283752441406,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-25|0|25.json,25,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.6248378753662109,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11770319938659668,0.06599998474121094,2.410411834716797e-4,0.03041362762451172,0.020936965942382812,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-25|100|100.json,25,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.6248378753662109,50,1,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11770319938659668,0.06599998474121094,2.410411834716797e-4,0.03041362762451172,0.020936965942382812,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-25|100|100.json,100,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.6248378753662109,50,1,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11770319938659668,0.06599998474121094,2.410411834716797e-4,0.03041362762451172,0.020936965942382812,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-25|100|100.json,100,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.4495861530303955,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.12419891357421875,0.0714719295501709,2.281665802001953e-4,0.03336000442504883,0.01906108856201172,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-25|100|25.json,25,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.4495861530303955,50,1,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.12419891357421875,0.0714719295501709,2.281665802001953e-4,0.03336000442504883,0.01906108856201172,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-25|100|25.json,100,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.4495861530303955,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.12419891357421875,0.0714719295501709,2.281665802001953e-4,0.03336000442504883,0.01906108856201172,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-25|100|25.json,25,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.22782182693481445,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11388397216796875,0.06605815887451172,2.2602081298828125e-4,0.025124788284301758,0.022397994995117188,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-25|25|0.json,25,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.22782182693481445,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11388397216796875,0.06605815887451172,2.2602081298828125e-4,0.025124788284301758,0.022397994995117188,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-25|25|0.json,25,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.22782182693481445,2,0.04,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11388397216796875,0.06605815887451172,2.2602081298828125e-4,0.025124788284301758,0.022397994995117188,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-25|25|0.json,0,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.44211292266845703,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11159205436706543,0.06710410118103027,2.2602081298828125e-4,0.023700952529907227,0.020486116409301758,FALSE,1.1920928955078125e-6,40,40,alg3-prob-2-50|50|50-uuu-3_4-25|25|100.json,25,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.44211292266845703,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11159205436706543,0.06710410118103027,2.2602081298828125e-4,0.023700952529907227,0.020486116409301758,FALSE,1.1920928955078125e-6,29,29,alg3-prob-2-50|50|50-uuu-3_4-25|25|100.json,25,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.44211292266845703,50,1,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11159205436706543,0.06710410118103027,2.2602081298828125e-4,0.023700952529907227,0.020486116409301758,FALSE,1.1920928955078125e-6,50,50,alg3-prob-2-50|50|50-uuu-3_4-25|25|100.json,100,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.3008389472961426,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11427974700927734,0.06372976303100586,2.200603485107422e-4,0.029475927352905273,0.020779132843017578,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-25|25|25.json,25,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.3008389472961426,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11427974700927734,0.06372976303100586,2.200603485107422e-4,0.029475927352905273,0.020779132843017578,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-25|25|25.json,25,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.3008389472961426,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11427974700927734,0.06372976303100586,2.200603485107422e-4,0.029475927352905273,0.020779132843017578,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-25|25|25.json,25,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.33787107467651367,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.1146860122680664,0.06410503387451172,2.601146697998047e-4,0.0271148681640625,0.023114919662475586,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-25|25|50.json,25,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.33787107467651367,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.1146860122680664,0.06410503387451172,2.601146697998047e-4,0.0271148681640625,0.023114919662475586,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-25|25|50.json,25,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.33787107467651367,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.1146860122680664,0.06410503387451172,2.601146697998047e-4,0.0271148681640625,0.023114919662475586,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-25|25|50.json,50,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.39463186264038086,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11048197746276855,0.06600689888000488,2.44140625e-4,0.02271890640258789,0.02142810821533203,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-25|25|75.json,25,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.39463186264038086,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11048197746276855,0.06600689888000488,2.44140625e-4,0.02271890640258789,0.02142810821533203,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-25|25|75.json,25,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.39463186264038086,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11048197746276855,0.06600689888000488,2.44140625e-4,0.02271890640258789,0.02142810821533203,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-25|25|75.json,75,uuu,u,u,u|u,3,50,3
8,8,7,42,10,27,0.5201528072357178,14,0.28,0.8,0.7,FALSE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11681818962097168,0.06378602981567383,2.25067138671875e-4,0.02823805809020996,0.02449321746826172,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-25|25|all.json,25,uuu,u,u,u|u,3,50,1
19,19,14,31,21,27,0.5201528072357178,14,0.28,0.9047619047619048,0.6666666666666666,FALSE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11681818962097168,0.06378602981567383,2.25067138671875e-4,0.02823805809020996,0.02449321746826172,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-25|25|all.json,25,uuu,u,u,u|u,3,50,2
0,0,0,50,0,27,0.5201528072357178,50,1,NA,NA,TRUE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11681818962097168,0.06378602981567383,2.25067138671875e-4,0.02823805809020996,0.02449321746826172,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-25|25|all.json,100,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.33306002616882324,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.12151670455932617,0.06788992881774902,0.00023603439331054688,0.030117034912109375,0.023199081420898438,FALSE,1.1920928955078125e-6,40,40,alg3-prob-2-50|50|50-uuu-3_4-25|50|25.json,25,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.33306002616882324,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.12151670455932617,0.06788992881774902,0.00023603439331054688,0.030117034912109375,0.023199081420898438,FALSE,1.1920928955078125e-6,29,29,alg3-prob-2-50|50|50-uuu-3_4-25|50|25.json,50,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.33306002616882324,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.12151670455932617,0.06788992881774902,0.00023603439331054688,0.030117034912109375,0.023199081420898438,FALSE,1.1920928955078125e-6,50,50,alg3-prob-2-50|50|50-uuu-3_4-25|50|25.json,25,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.3801290988922119,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.1200399398803711,0.06835627555847168,2.276897430419922e-4,0.02709507942199707,0.024260282516479492,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-25|50|50.json,25,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.3801290988922119,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.1200399398803711,0.06835627555847168,2.276897430419922e-4,0.02709507942199707,0.024260282516479492,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-25|50|50.json,50,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.3801290988922119,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.1200399398803711,0.06835627555847168,2.276897430419922e-4,0.02709507942199707,0.024260282516479492,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-25|50|50.json,50,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.38291406631469727,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.12256169319152832,0.07028889656066895,2.2411346435546875e-4,0.029873132705688477,0.022092103958129883,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-25|75|25.json,25,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.38291406631469727,38,0.76,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.12256169319152832,0.07028889656066895,2.2411346435546875e-4,0.029873132705688477,0.022092103958129883,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-25|75|25.json,75,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.38291406631469727,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.12256169319152832,0.07028889656066895,2.2411346435546875e-4,0.029873132705688477,0.022092103958129883,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-25|75|25.json,25,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.4896230697631836,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.12580299377441406,0.06789302825927734,0.00023794174194335938,0.034787893295288086,0.02279376983642578,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-25|75|75.json,25,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.4896230697631836,38,0.76,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.12580299377441406,0.06789302825927734,0.00023794174194335938,0.034787893295288086,0.02279376983642578,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-25|75|75.json,75,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.4896230697631836,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.12580299377441406,0.06789302825927734,0.00023794174194335938,0.034787893295288086,0.02279376983642578,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-25|75|75.json,75,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.4253523349761963,14,0.28,0,0,FALSE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.13164901733398438,0.06749677658081055,0.00023126602172851562,0.039571285247802734,0.02426910400390625,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-25|all|25.json,25,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.4253523349761963,50,1,0,0,TRUE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.13164901733398438,0.06749677658081055,0.00023126602172851562,0.039571285247802734,0.02426910400390625,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-25|all|25.json,100,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.4253523349761963,14,0.28,NA,NA,FALSE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.13164901733398438,0.06749677658081055,0.00023126602172851562,0.039571285247802734,0.02426910400390625,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-25|all|25.json,25,uuu,u,u,u|u,3,50,3
8,8,7,42,10,28,0.6397919654846191,14,0.28,0.8,0.7,FALSE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.12508392333984375,0.07010793685913086,2.2864341735839844e-4,0.035179853439331055,0.019471168518066406,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-25|all|all.json,25,uuu,u,u,u|u,3,50,1
20,20,0,30,21,28,0.6397919654846191,50,1,0.9523809523809523,0,TRUE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.12508392333984375,0.07010793685913086,2.2864341735839844e-4,0.035179853439331055,0.019471168518066406,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-25|all|all.json,100,uuu,u,u,u|u,3,50,2
0,0,0,50,0,28,0.6397919654846191,50,1,NA,NA,TRUE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.12508392333984375,0.07010793685913086,2.2864341735839844e-4,0.035179853439331055,0.019471168518066406,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-25|all|all.json,100,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.22453713417053223,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11346888542175293,0.06264615058898926,2.2292137145996094e-4,0.02593088150024414,0.0245969295501709,FALSE,1.1920928955078125e-6,40,40,alg3-prob-2-50|50|50-uuu-3_4-50|0|0.json,50,uuu,u,u,u|u,3,50,1
